2023.01.02 10:10,1.06774,1.06779,1.06750,1.06754,606,0
2023.01.02 10:15,1.06760,1.06773,1.06738,1.06746,136,0
2023.01.02 10:20,1.06745,1.06771,1.06743,1.06757,136,0
2023.01.02 10:25,1.06756,1.06770,1.06756,1.06764,61,0
2023.01.02 10:30,1.06761,1.06858,1.06748,1.06850,135,0
2023.01.02 10:35,1.06849,1.06880,1.06821,1.06874,166,0
2023.01.02 10:40,1.06875,1.06876,1.06791,1.06804,174,0
2023.01.02 10:45,1.06804,1.06980,1.06804,1.06887,215,0
2023.01.02 10:50,1.06884,1.06888,1.06832,1.06833,187,0
2023.01.02 10:55,1.06833,1.06834,1.06782,1.06788,141,0
2023.01.02 11:00,1.06789,1.07005,1.06788,1.06919,174,0
2023.01.02 11:05,1.06914,1.06917,1.06846,1.06856,127,0
2023.01.02 11:10,1.06855,1.06886,1.06844,1.06867,118,0
2023.01.02 11:15,1.06868,1.06869,1.06812,1.06838,216,0
2023.01.02 11:20,1.06837,1.06848,1.06804,1.06825,788,0
2023.01.02 11:25,1.06825,1.06847,1.06814,1.06840,81,0
2023.01.02 11:30,1.06839,1.06848,1.06827,1.06827,70,0
2023.01.02 11:35,1.06828,1.06837,1.06822,1.06833,70,0
2023.01.02 11:40,1.06835,1.06846,1.06821,1.06826,86,0
2023.01.02 11:45,1.06827,1.06837,1.06776,1.06792,147,0
2023.01.02 11:50,1.06789,1.06815,1.06776,1.06778,181,0
2023.01.02 11:55,1.06778,1.06787,1.06769,1.06784,131,0
2023.01.02 12:00,1.06788,1.06789,1.06779,1.06786,58,0
2023.01.02 12:05,1.06786,1.06794,1.06783,1.06787,49,0
2023.01.02 12:10,1.06788,1.06854,1.06788,1.06846,95,0
2023.01.02 12:15,1.06846,1.06847,1.06822,1.06835,54,0
2023.01.02 12:20,1.06835,1.06894,1.06834,1.06861,71,0
2023.01.02 12:25,1.06868,1.06898,1.06820,1.06822,114,0
2023.01.02 12:30,1.06822,1.06872,1.06821,1.06825,81,0
2023.01.02 12:35,1.06824,1.06831,1.06804,1.06810,41,0
2023.01.02 12:40,1.06809,1.06813,1.06749,1.06771,52,0
2023.01.02 12:45,1.06778,1.06813,1.06765,1.06808,48,0
2023.01.02 12:50,1.06809,1.06812,1.06763,1.06805,61,0
2023.01.02 12:55,1.06805,1.06836,1.06803,1.06836,57,0
2023.01.02 13:00,1.06836,1.06854,1.06804,1.06846,108,0
2023.01.02 13:05,1.06846,1.06848,1.06829,1.06834,34,0
2023.01.02 13:10,1.06837,1.06849,1.06833,1.06848,51,0
2023.01.02 13:15,1.06848,1.06850,1.06810,1.06818,37,0
2023.01.02 13:20,1.06818,1.06833,1.06817,1.06830,55,0
2023.01.02 13:25,1.06831,1.06831,1.06818,1.06822,44,0
2023.01.02 13:30,1.06825,1.06825,1.06817,1.06823,39,0
2023.01.02 13:35,1.06823,1.06829,1.06820,1.06827,27,0
2023.01.02 13:40,1.06828,1.06858,1.06824,1.06847,40,0
2023.01.02 13:45,1.06847,1.06851,1.06845,1.06849,26,0
2023.01.02 13:50,1.06847,1.06866,1.06819,1.06842,88,0
2023.01.02 13:55,1.06836,1.06846,1.06814,1.06846,53,0
2023.01.02 14:00,1.06845,1.06871,1.06845,1.06854,54,0
2023.01.02 14:05,1.06854,1.06861,1.06783,1.06852,58,0
2023.01.02 14:10,1.06852,1.06863,1.06851,1.06860,25,0
2023.01.02 14:15,1.06865,1.06868,1.06784,1.06839,116,0
2023.01.02 14:20,1.06839,1.06839,1.06817,1.06829,45,0
2023.01.02 14:25,1.06829,1.06845,1.06813,1.06840,84,0
2023.01.02 14:30,1.06839,1.06870,1.06832,1.06867,105,0
2023.01.02 14:35,1.06867,1.06867,1.06797,1.06847,65,0
2023.01.02 14:40,1.06841,1.06868,1.06823,1.06833,103,0
2023.01.02 14:45,1.06833,1.06861,1.06833,1.06855,61,0
2023.01.02 14:50,1.06854,1.06860,1.06803,1.06824,78,0
2023.01.02 14:55,1.06825,1.06847,1.06803,1.06820,91,0
2023.01.02 15:00,1.06821,1.06853,1.06807,1.06836,134,0
2023.01.02 15:05,1.06836,1.06837,1.06814,1.06820,48,0
2023.01.02 15:10,1.06819,1.06827,1.06799,1.06824,76,0
2023.01.02 15:15,1.06824,1.06863,1.06794,1.06828,203,0
2023.01.02 15:20,1.06829,1.06844,1.06825,1.06827,65,0
2023.01.02 15:25,1.06828,1.06846,1.06827,1.06839,44,0
2023.01.02 15:30,1.06839,1.06851,1.06820,1.06844,63,0
2023.01.02 15:35,1.06845,1.06846,1.06824,1.06844,72,0
2023.01.02 15:40,1.06844,1.06846,1.06830,1.06839,62,0
2023.01.02 15:45,1.06839,1.06844,1.06780,1.06808,73,0
2023.01.02 15:50,1.06808,1.06820,1.06799,1.06819,48,0
2023.01.02 15:55,1.06819,1.06821,1.06777,1.06788,68,0
2023.01.02 16:00,1.06787,1.06810,1.06786,1.06795,141,0
2023.01.02 16:05,1.06794,1.06801,1.06793,1.06801,70,0
2023.01.02 16:10,1.06800,1.06817,1.06793,1.06812,128,0
2023.01.02 16:15,1.06812,1.06816,1.06801,1.06810,66,0
2023.01.02 16:20,1.06809,1.06812,1.06804,1.06807,67,0
2023.01.02 16:25,1.06807,1.06819,1.06797,1.06809,72,0
2023.01.02 16:30,1.06814,1.06817,1.06797,1.06804,72,0
2023.01.02 16:35,1.06803,1.06810,1.06794,1.06795,33,0
2023.01.02 16:40,1.06795,1.06815,1.06795,1.06802,49,0
2023.01.02 16:45,1.06802,1.06804,1.06789,1.06802,66,0
2023.01.02 16:50,1.06796,1.06802,1.06742,1.06749,156,0
2023.01.02 16:55,1.06748,1.06753,1.06703,1.06725,183,0
2023.01.02 17:00,1.06724,1.06728,1.06706,1.06706,283,0
2023.01.02 17:05,1.06706,1.06726,1.06702,1.06724,119,0
2023.01.02 17:10,1.06725,1.06740,1.06699,1.06727,76,0
2023.01.02 17:15,1.06726,1.06730,1.06701,1.06709,88,0
2023.01.02 17:20,1.06708,1.06708,1.06649,1.06689,155,0
2023.01.02 17:25,1.06685,1.06685,1.06660,1.06664,95,0
2023.01.02 17:30,1.06664,1.06684,1.06655,1.06659,94,0
2023.01.02 17:35,1.06658,1.06685,1.06654,1.06662,264,0
2023.01.02 17:40,1.06662,1.06686,1.06654,1.06663,87,0
2023.01.02 17:45,1.06662,1.06682,1.06630,1.06630,141,0
2023.01.02 17:50,1.06631,1.06664,1.06631,1.06634,72,0
2023.01.02 17:55,1.06632,1.06636,1.06585,1.06603,195,0
2023.01.02 18:00,1.06602,1.06639,1.06592,1.06638,212,0
2023.01.02 18:05,1.06638,1.06642,1.06624,1.06637,108,0
2023.01.02 18:10,1.06637,1.06696,1.06628,1.06688,278,0
2023.01.02 18:15,1.06687,1.06687,1.06598,1.06598,138,0
2023.01.02 18:20,1.06600,1.06600,1.06564,1.06564,49,0
2023.01.02 18:25,1.06562,1.06588,1.06534,1.06537,200,0
2023.01.02 18:30,1.06536,1.06559,1.06529,1.06530,138,0
2023.01.02 18:35,1.06530,1.06550,1.06527,1.06532,64,0
2023.01.02 18:40,1.06532,1.06551,1.06523,1.06542,55,0
2023.01.02 18:45,1.06540,1.06544,1.06510,1.06526,144,0
2023.01.02 18:50,1.06525,1.06556,1.06523,1.06553,41,0
2023.01.02 18:55,1.06557,1.06572,1.06548,1.06554,83,0
2023.01.02 19:00,1.06549,1.06616,1.06544,1.06609,75,0
2023.01.02 19:05,1.06610,1.06621,1.06590,1.06604,118,0
2023.01.02 19:10,1.06604,1.06611,1.06587,1.06595,47,0
2023.01.02 19:15,1.06594,1.06604,1.06585,1.06585,33,0
2023.01.02 19:20,1.06585,1.06605,1.06584,1.06601,90,0
2023.01.02 19:25,1.06602,1.06606,1.06594,1.06599,43,0
2023.01.02 19:30,1.06598,1.06602,1.06593,1.06600,62,0
2023.01.02 19:35,1.06605,1.06608,1.06597,1.06602,45,0
2023.01.02 19:40,1.06602,1.06610,1.06601,1.06603,77,0
2023.01.02 19:45,1.06605,1.06608,1.06598,1.06605,46,0
2023.01.02 19:50,1.06605,1.06613,1.06597,1.06601,51,0
2023.01.02 19:55,1.06601,1.06612,1.06592,1.06607,57,0
2023.01.02 20:00,1.06604,1.06611,1.06602,1.06604,70,0
2023.01.02 20:05,1.06601,1.06607,1.06574,1.06577,90,0
2023.01.02 20:10,1.06576,1.06577,1.06557,1.06564,100,0
2023.01.02 20:15,1.06564,1.06572,1.06559,1.06559,80,0
2023.01.02 20:20,1.06559,1.06572,1.06542,1.06542,50,0
2023.01.02 20:25,1.06543,1.06560,1.06529,1.06530,62,0
2023.01.02 20:30,1.06524,1.06546,1.06523,1.06537,42,0
2023.01.02 20:35,1.06536,1.06546,1.06529,1.06536,112,0
2023.01.02 20:40,1.06530,1.06531,1.06522,1.06528,32,0
2023.01.02 20:45,1.06528,1.06529,1.06525,1.06529,18,0
2023.01.02 20:50,1.06524,1.06531,1.06524,1.06531,25,0
2023.01.02 20:55,1.06526,1.06530,1.06522,1.06526,22,0
2023.01.02 21:00,1.06525,1.06529,1.06508,1.06510,40,0
2023.01.02 21:05,1.06510,1.06531,1.06507,1.06524,43,0
2023.01.02 21:10,1.06525,1.06528,1.06520,1.06521,48,0
2023.01.02 21:15,1.06523,1.06527,1.06520,1.06522,24,0
2023.01.02 21:20,1.06524,1.06524,1.06516,1.06517,23,0
2023.01.02 21:25,1.06516,1.06539,1.06499,1.06530,86,0
2023.01.02 21:30,1.06533,1.06536,1.06521,1.06523,59,0
2023.01.02 21:35,1.06523,1.06530,1.06523,1.06526,24,0
2023.01.02 21:40,1.06519,1.06532,1.06514,1.06532,34,0
2023.01.02 21:45,1.06537,1.06539,1.06532,1.06533,20,0
2023.01.02 21:50,1.06533,1.06544,1.06525,1.06534,49,0
2023.01.02 21:55,1.06534,1.06577,1.06530,1.06574,54,0
2023.01.02 22:00,1.06575,1.06591,1.06562,1.06571,51,0
2023.01.02 22:05,1.06571,1.06607,1.06559,1.06590,25,0
2023.01.02 22:10,1.06607,1.06638,1.06587,1.06587,85,0
2023.01.02 22:15,1.06606,1.06610,1.06598,1.06608,22,0
2023.01.02 22:20,1.06585,1.06624,1.06585,1.06615,26,0
2023.01.02 22:25,1.06584,1.06617,1.06584,1.06596,18,0
2023.01.02 22:30,1.06612,1.06644,1.06597,1.06638,25,0
2023.01.02 22:35,1.06644,1.06672,1.06636,1.06672,56,0
2023.01.02 22:40,1.06672,1.06672,1.06628,1.06639,42,0
2023.01.02 22:45,1.06641,1.06672,1.06639,1.06664,79,0
2023.01.02 22:50,1.06666,1.06685,1.06646,1.06654,128,0
2023.01.02 22:55,1.06668,1.06681,1.06659,1.06670,89,0
2023.01.02 23:00,1.06651,1.06708,1.06646,1.06683,53,0
2023.01.02 23:05,1.06681,1.06727,1.06681,1.06698,32,0
2023.01.02 23:10,1.06698,1.06721,1.06653,1.06685,32,0
2023.01.02 23:15,1.06683,1.06699,1.06682,1.06685,31,0
2023.01.02 23:20,1.06690,1.06691,1.06666,1.06688,21,0
2023.01.02 23:25,1.06666,1.06695,1.06666,1.06668,26,0
2023.01.02 23:30,1.06669,1.06680,1.06651,1.06652,68,0
2023.01.02 23:35,1.06665,1.06672,1.06652,1.06658,46,0
2023.01.02 23:40,1.06648,1.06664,1.06610,1.06652,52,0
2023.01.02 23:45,1.06659,1.06664,1.06631,1.06645,43,0
2023.01.02 23:50,1.06580,1.06625,1.06580,1.06621,23,0
2023.01.02 23:55,1.06620,1.06685,1.06616,1.06665,81,0
2023.01.03 00:00,1.06642,1.06650,1.06641,1.06647,16,0
2023.01.03 00:05,1.06647,1.06647,1.06631,1.06646,18,0
2023.01.03 00:10,1.06634,1.06647,1.06634,1.06644,15,0
2023.01.03 00:15,1.06643,1.06646,1.06643,1.06646,16,0
2023.01.03 00:20,1.06646,1.06651,1.06646,1.06648,11,0
2023.01.03 00:25,1.06648,1.06651,1.06645,1.06646,15,0
2023.01.03 00:30,1.06646,1.06651,1.06636,1.06640,26,0
2023.01.03 00:35,1.06639,1.06645,1.06632,1.06633,18,0
2023.01.03 00:40,1.06635,1.06636,1.06633,1.06635,16,0
2023.01.03 00:45,1.06634,1.06635,1.06631,1.06631,21,0
2023.01.03 00:50,1.06632,1.06638,1.06631,1.06631,21,0
2023.01.03 00:55,1.06632,1.06652,1.06628,1.06648,20,0
2023.01.03 01:00,1.06655,1.06816,1.06655,1.06789,218,0
2023.01.03 01:05,1.06795,1.06830,1.06789,1.06796,157,0
2023.01.03 01:10,1.06797,1.06798,1.06625,1.06630,293,0
2023.01.03 01:15,1.06632,1.06649,1.06493,1.06506,590,0
2023.01.03 01:20,1.06506,1.06615,1.06506,1.06601,282,0
2023.01.03 01:25,1.06602,1.06662,1.06602,1.06636,201,0
2023.01.03 01:30,1.06636,1.06684,1.06632,1.06677,368,0
2023.01.03 01:35,1.06680,1.06695,1.06660,1.06685,219,0
2023.01.03 01:40,1.06686,1.06738,1.06685,1.06705,163,0
2023.01.03 01:45,1.06702,1.06712,1.06684,1.06707,164,0
2023.01.03 01:50,1.06707,1.06747,1.06702,1.06740,165,0
2023.01.03 01:55,1.06740,1.06773,1.06733,1.06762,252,0
2023.01.03 02:00,1.06762,1.06781,1.06717,1.06773,267,0
2023.01.03 02:05,1.06773,1.06778,1.06726,1.06762,264,0
2023.01.03 02:10,1.06762,1.06775,1.06734,1.06757,274,0
2023.01.03 02:15,1.06758,1.06758,1.06706,1.06708,304,0
2023.01.03 02:20,1.06708,1.06720,1.06681,1.06698,230,0
2023.01.03 02:25,1.06696,1.06696,1.06665,1.06687,214,0
2023.01.03 02:30,1.06684,1.06710,1.06679,1.06693,170,0
2023.01.03 02:35,1.06695,1.06726,1.06693,1.06705,158,0
2023.01.03 02:40,1.06705,1.06749,1.06703,1.06735,233,0
2023.01.03 02:45,1.06733,1.06746,1.06711,1.06714,187,0
2023.01.03 02:50,1.06712,1.06724,1.06705,1.06712,111,0
2023.01.03 02:55,1.06714,1.06717,1.06700,1.06706,115,0
2023.01.03 03:00,1.06705,1.06705,1.06644,1.06651,397,0
2023.01.03 03:05,1.06650,1.06665,1.06592,1.06665,396,0
2023.01.03 03:10,1.06662,1.06709,1.06634,1.06687,517,0
2023.01.03 03:15,1.06687,1.06742,1.06668,1.06679,425,0
2023.01.03 03:20,1.06678,1.06684,1.06560,1.06577,396,0
2023.01.03 03:25,1.06575,1.06589,1.06547,1.06561,357,0
2023.01.03 03:30,1.06561,1.06598,1.06546,1.06568,670,0
2023.01.03 03:35,1.06568,1.06573,1.06534,1.06544,499,0
2023.01.03 03:40,1.06541,1.06541,1.06508,1.06522,279,0
2023.01.03 03:45,1.06522,1.06533,1.06503,1.06525,262,0
2023.01.03 03:50,1.06526,1.06568,1.06506,1.06566,341,0
2023.01.03 03:55,1.06565,1.06597,1.06558,1.06597,324,0
2023.01.03 04:00,1.06596,1.06625,1.06575,1.06623,294,0
2023.01.03 04:05,1.06623,1.06631,1.06588,1.06596,254,0
2023.01.03 04:10,1.06596,1.06629,1.06590,1.06614,215,0
2023.01.03 04:15,1.06611,1.06629,1.06595,1.06610,271,0
2023.01.03 04:20,1.06610,1.06643,1.06610,1.06628,220,0
2023.01.03 04:25,1.06631,1.06675,1.06628,1.06664,347,0
2023.01.03 04:30,1.06661,1.06704,1.06657,1.06682,296,0
2023.01.03 04:35,1.06682,1.06700,1.06668,1.06694,398,0
2023.01.03 04:40,1.06694,1.06732,1.06688,1.06731,473,0
2023.01.03 04:45,1.06736,1.06748,1.06717,1.06743,383,0
2023.01.03 04:50,1.06744,1.06778,1.06735,1.06750,414,0
2023.01.03 04:55,1.06750,1.06776,1.06726,1.06766,264,0
2023.01.03 05:00,1.06765,1.06784,1.06729,1.06739,314,0
2023.01.03 05:05,1.06738,1.06764,1.06738,1.06739,347,0
2023.01.03 05:10,1.06740,1.06754,1.06725,1.06726,269,0
2023.01.03 05:15,1.06728,1.06730,1.06687,1.06712,305,0
2023.01.03 05:20,1.06711,1.06757,1.06706,1.06739,333,0
2023.01.03 05:25,1.06739,1.06749,1.06719,1.06719,216,0
2023.01.03 05:30,1.06720,1.06750,1.06715,1.06750,178,0
2023.01.03 05:35,1.06750,1.06752,1.06723,1.06747,188,0
2023.01.03 05:40,1.06747,1.06759,1.06729,1.06752,202,0
2023.01.03 05:45,1.06752,1.06762,1.06733,1.06755,192,0
2023.01.03 05:50,1.06754,1.06759,1.06743,1.06747,163,0
2023.01.03 05:55,1.06748,1.06751,1.06707,1.06724,152,0
2023.01.03 06:00,1.06724,1.06732,1.06704,1.06721,166,0
2023.01.03 06:05,1.06720,1.06741,1.06714,1.06740,180,0
2023.01.03 06:10,1.06741,1.06791,1.06740,1.06776,220,0
2023.01.03 06:15,1.06779,1.06780,1.06752,1.06764,158,0
2023.01.03 06:20,1.06766,1.06791,1.06763,1.06788,158,0
2023.01.03 06:25,1.06788,1.06801,1.06781,1.06782,109,0
2023.01.03 06:30,1.06785,1.06795,1.06768,1.06792,188,0
2023.01.03 06:35,1.06795,1.06802,1.06779,1.06795,149,0
2023.01.03 06:40,1.06795,1.06795,1.06770,1.06774,154,0
2023.01.03 06:45,1.06779,1.06781,1.06744,1.06756,137,0
2023.01.03 06:50,1.06755,1.06763,1.06721,1.06721,166,0
2023.01.03 06:55,1.06720,1.06721,1.06668,1.06670,243,0
2023.01.03 07:00,1.06670,1.06701,1.06668,1.06701,190,0
2023.01.03 07:05,1.06701,1.06709,1.06669,1.06670,156,0
2023.01.03 07:10,1.06672,1.06696,1.06672,1.06679,197,0
2023.01.03 07:15,1.06678,1.06698,1.06648,1.06648,238,0
2023.01.03 07:20,1.06651,1.06653,1.06616,1.06621,423,0
2023.01.03 07:25,1.06619,1.06635,1.06597,1.06632,279,0
2023.01.03 07:30,1.06631,1.06646,1.06589,1.06589,324,0
2023.01.03 07:35,1.06590,1.06635,1.06588,1.06624,360,0
2023.01.03 07:40,1.06624,1.06651,1.06623,1.06649,226,0
2023.01.03 07:45,1.06648,1.06649,1.06617,1.06621,387,0
2023.01.03 07:50,1.06621,1.06631,1.06607,1.06623,218,0
2023.01.03 07:55,1.06623,1.06659,1.06623,1.06637,329,0
2023.01.03 08:00,1.06637,1.06653,1.06625,1.06651,356,0
2023.01.03 08:05,1.06648,1.06654,1.06624,1.06643,334,0
2023.01.03 08:10,1.06642,1.06677,1.06641,1.06676,342,0
2023.01.03 08:15,1.06674,1.06676,1.06641,1.06658,238,0
2023.01.03 08:20,1.06658,1.06658,1.06631,1.06645,344,0
2023.01.03 08:25,1.06641,1.06642,1.06603,1.06626,281,0
2023.01.03 08:30,1.06626,1.06628,1.06553,1.06567,620,0
2023.01.03 08:35,1.06566,1.06581,1.06540,1.06557,417,0
2023.01.03 08:40,1.06554,1.06581,1.06543,1.06561,285,0
2023.01.03 08:45,1.06561,1.06561,1.06522,1.06554,358,0
2023.01.03 08:50,1.06554,1.06584,1.06519,1.06519,299,0
2023.01.03 08:55,1.06519,1.06541,1.06516,1.06522,342,0
2023.01.03 09:00,1.06523,1.06573,1.06523,1.06549,611,0
2023.01.03 09:05,1.06549,1.06552,1.06503,1.06510,409,0
2023.01.03 09:10,1.06510,1.06544,1.06501,1.06519,392,0
2023.01.03 09:15,1.06522,1.06554,1.06517,1.06543,498,0
2023.01.03 09:20,1.06542,1.06550,1.06519,1.06525,448,0
2023.01.03 09:25,1.06525,1.06573,1.06520,1.06570,551,0
2023.01.03 09:30,1.06570,1.06588,1.06546,1.06564,470,0
2023.01.03 09:35,1.06564,1.06584,1.06542,1.06551,397,0
2023.01.03 09:40,1.06552,1.06575,1.06539,1.06540,489,0
2023.01.03 09:45,1.06542,1.06554,1.06352,1.06374,866,0
2023.01.03 09:50,1.06374,1.06378,1.06220,1.06269,1047,0
2023.01.03 09:55,1.06266,1.06270,1.06198,1.06234,811,0
2023.01.03 10:00,1.06234,1.06284,1.06042,1.06042,1277,0
2023.01.03 10:05,1.06042,1.06043,1.05944,1.05967,1416,0
2023.01.03 10:10,1.05964,1.06015,1.05861,1.05878,1238,0
2023.01.03 10:15,1.05878,1.05896,1.05694,1.05774,1225,0
2023.01.03 10:20,1.05774,1.05796,1.05724,1.05749,1130,0
2023.01.03 10:25,1.05751,1.05783,1.05707,1.05762,1205,0
2023.01.03 10:30,1.05759,1.05766,1.05571,1.05644,984,0
2023.01.03 10:35,1.05641,1.05778,1.05618,1.05735,1199,0
2023.01.03 10:40,1.05735,1.05798,1.05678,1.05683,1006,0
2023.01.03 10:45,1.05683,1.05713,1.05620,1.05644,663,0
2023.01.03 10:50,1.05644,1.05675,1.05510,1.05550,847,0
2023.01.03 10:55,1.05551,1.05628,1.05505,1.05520,838,0
2023.01.03 11:00,1.05520,1.05543,1.05362,1.05383,1163,0
2023.01.03 11:05,1.05382,1.05475,1.05339,1.05425,851,0
2023.01.03 11:10,1.05424,1.05489,1.05404,1.05441,1050,0
2023.01.03 11:15,1.05441,1.05471,1.05384,1.05451,954,0
2023.01.03 11:20,1.05451,1.05483,1.05397,1.05482,728,0
2023.01.03 11:25,1.05479,1.05485,1.05409,1.05481,694,0
2023.01.03 11:30,1.05482,1.05555,1.05478,1.05505,762,0
2023.01.03 11:35,1.05508,1.05561,1.05482,1.05559,780,0
2023.01.03 11:40,1.05559,1.05611,1.05529,1.05543,823,0
2023.01.03 11:45,1.05543,1.05576,1.05511,1.05558,665,0
2023.01.03 11:50,1.05556,1.05582,1.05532,1.05540,660,0
2023.01.03 11:55,1.05541,1.05544,1.05434,1.05476,766,0
2023.01.03 12:00,1.05479,1.05535,1.05443,1.05524,552,0
2023.01.03 12:05,1.05526,1.05551,1.05480,1.05501,601,0
2023.01.03 12:10,1.05501,1.05513,1.05443,1.05502,616,0
2023.01.03 12:15,1.05502,1.05519,1.05450,1.05455,599,0
2023.01.03 12:20,1.05455,1.05509,1.05431,1.05483,638,0
2023.01.03 12:25,1.05485,1.05492,1.05350,1.05377,764,0
2023.01.03 12:30,1.05377,1.05425,1.05334,1.05405,676,0
2023.01.03 12:35,1.05405,1.05458,1.05387,1.05392,558,0
2023.01.03 12:40,1.05391,1.05408,1.05363,1.05371,527,0
2023.01.03 12:45,1.05372,1.05425,1.05364,1.05365,465,0
2023.01.03 12:50,1.05363,1.05409,1.05350,1.05390,542,0
2023.01.03 12:55,1.05390,1.05394,1.05252,1.05311,645,0
2023.01.03 13:00,1.05312,1.05313,1.05252,1.05289,593,0
2023.01.03 13:05,1.05289,1.05330,1.05268,1.05320,429,0
2023.01.03 13:10,1.05320,1.05323,1.05258,1.05276,351,0
2023.01.03 13:15,1.05276,1.05296,1.05207,1.05212,529,0
2023.01.03 13:20,1.05213,1.05251,1.05196,1.05213,625,0
2023.01.03 13:25,1.05214,1.05267,1.05213,1.05266,570,0
2023.01.03 13:30,1.05265,1.05298,1.05254,1.05286,484,0
2023.01.03 13:35,1.05286,1.05341,1.05276,1.05338,441,0
2023.01.03 13:40,1.05339,1.05360,1.05310,1.05320,521,0
2023.01.03 13:45,1.05319,1.05354,1.05310,1.05332,560,0
2023.01.03 13:50,1.05330,1.05346,1.05267,1.05288,537,0
2023.01.03 13:55,1.05288,1.05307,1.05275,1.05285,482,0
2023.01.03 14:00,1.05284,1.05311,1.05254,1.05260,599,0
2023.01.03 14:05,1.05262,1.05308,1.05240,1.05285,500,0
2023.01.03 14:10,1.05284,1.05335,1.05252,1.05331,642,0
2023.01.03 14:15,1.05330,1.05360,1.05309,1.05334,623,0
2023.01.03 14:20,1.05335,1.05355,1.05327,1.05334,398,0
2023.01.03 14:25,1.05335,1.05402,1.05325,1.05399,482,0
2023.01.03 14:30,1.05400,1.05408,1.05390,1.05393,420,0
2023.01.03 14:35,1.05393,1.05431,1.05390,1.05423,431,0
2023.01.03 14:40,1.05423,1.05492,1.05423,1.05467,433,0
2023.01.03 14:45,1.05467,1.05469,1.05392,1.05440,499,0
2023.01.03 14:50,1.05440,1.05466,1.05397,1.05404,481,0
2023.01.03 14:55,1.05403,1.05444,1.05348,1.05357,706,0
2023.01.03 15:00,1.05356,1.05399,1.05310,1.05331,846,0
2023.01.03 15:05,1.05332,1.05374,1.05305,1.05371,850,0
2023.01.03 15:10,1.05370,1.05460,1.05364,1.05450,676,0
2023.01.03 15:15,1.05448,1.05547,1.05430,1.05543,683,0
2023.01.03 15:20,1.05548,1.05598,1.05522,1.05550,846,0
2023.01.03 15:25,1.05550,1.05578,1.05505,1.05556,602,0
2023.01.03 15:30,1.05557,1.05622,1.05539,1.05606,785,0
2023.01.03 15:35,1.05605,1.05645,1.05593,1.05645,725,0
2023.01.03 15:40,1.05644,1.05676,1.05625,1.05668,718,0
2023.01.03 15:45,1.05668,1.05700,1.05612,1.05658,611,0
2023.01.03 15:50,1.05658,1.05667,1.05615,1.05647,592,0
2023.01.03 15:55,1.05645,1.05649,1.05571,1.05604,589,0
2023.01.03 16:00,1.05604,1.05605,1.05554,1.05577,652,0
2023.01.03 16:05,1.05578,1.05673,1.05556,1.05663,557,0
2023.01.03 16:10,1.05663,1.05746,1.05663,1.05743,590,0
