Timestamp,Open,High,Low,Close,Volume,Date,Daily_High,Daily_Low,FVG_High,FVG_Low,Has_FVG,Bullish_OB,Bearish_OB
2023-01-02 10:00:00,1.06791,1.06808,1.06713,1.06719,83,2023-01-02,1.07017,1.06499,1.06798,1.06721,False,False,False
2023-01-02 10:05:00,1.06721,1.06777,1.06721,1.06772,124,2023-01-02,1.07017,1.06499,1.06808,1.0675,False,False,False
2023-01-02 10:10:00,1.06774,1.06779,1.0675,1.06754,606,2023-01-02,1.07017,1.06499,1.06777,1.06738,False,False,True
2023-01-02 10:15:00,1.0676,1.06773,1.06738,1.06746,136,2023-01-02,1.07017,1.06499,1.06779,1.06743,False,False,False
2023-01-02 10:20:00,1.06745,1.06771,1.06743,1.06757,136,2023-01-02,1.07017,1.06499,1.06773,1.06756,False,False,False
2023-01-02 10:25:00,1.06756,1.0677,1.06756,1.06764,61,2023-01-02,1.07017,1.06499,1.06771,1.06748,False,False,False
2023-01-02 10:30:00,1.06761,1.06858,1.06748,1.0685,135,2023-01-02,1.07017,1.06499,1.0677,1.06821,False,True,False
2023-01-02 10:35:00,1.06849,1.0688,1.06821,1.06874,166,2023-01-02,1.07017,1.06499,1.06858,1.06791,False,True,False
2023-01-02 10:40:00,1.06875,1.06876,1.06791,1.06804,174,2023-01-02,1.07017,1.06499,1.0688,1.06804,False,False,True
2023-01-02 10:45:00,1.06804,1.0698,1.06804,1.06887,215,2023-01-02,1.07017,1.06499,1.06876,1.06832,False,True,False
2023-01-02 10:50:00,1.06884,1.06888,1.06832,1.06833,187,2023-01-02,1.07017,1.06499,1.0698,1.06782,False,False,False
2023-01-02 10:55:00,1.06833,1.06834,1.06782,1.06788,141,2023-01-02,1.07017,1.06499,1.06888,1.06788,False,False,False
2023-01-02 11:00:00,1.06789,1.07005,1.06788,1.06919,174,2023-01-02,1.07017,1.06499,1.06834,1.06846,False,True,False
2023-01-02 11:05:00,1.06914,1.06917,1.06846,1.06856,127,2023-01-02,1.07017,1.06499,1.07005,1.06844,False,False,False
2023-01-02 11:10:00,1.06855,1.06886,1.06844,1.06867,118,2023-01-02,1.07017,1.06499,1.06917,1.06812,False,False,False
2023-01-02 11:15:00,1.06868,1.06869,1.06812,1.06838,216,2023-01-02,1.07017,1.06499,1.06886,1.06804,False,False,True
2023-01-02 11:20:00,1.06837,1.06848,1.06804,1.06825,788,2023-01-02,1.07017,1.06499,1.06869,1.06814,False,False,True
2023-01-02 11:25:00,1.06825,1.06847,1.06814,1.0684,81,2023-01-02,1.07017,1.06499,1.06848,1.06827,False,False,False
2023-01-02 11:30:00,1.06839,1.06848,1.06827,1.06827,70,2023-01-02,1.07017,1.06499,1.06847,1.06822,False,False,False
2023-01-02 11:35:00,1.06828,1.06837,1.06822,1.06833,70,2023-01-02,1.07017,1.06499,1.06848,1.06821,False,False,False
2023-01-02 11:40:00,1.06835,1.06846,1.06821,1.06826,86,2023-01-02,1.07017,1.06499,1.06837,1.06776,False,False,True
2023-01-02 11:45:00,1.06827,1.06837,1.06776,1.06792,147,2023-01-02,1.07017,1.06499,1.06846,1.06776,False,False,True
2023-01-02 11:50:00,1.06789,1.06815,1.06776,1.06778,181,2023-01-02,1.07017,1.06499,1.06837,1.06769,False,False,True
2023-01-02 11:55:00,1.06778,1.06787,1.06769,1.06784,131,2023-01-02,1.07017,1.06499,1.06815,1.06779,False,False,False
2023-01-02 12:00:00,1.06788,1.06789,1.06779,1.06786,58,2023-01-02,1.07017,1.06499,1.06787,1.06783,False,False,False
2023-01-02 12:05:00,1.06786,1.06794,1.06783,1.06787,49,2023-01-02,1.07017,1.06499,1.06789,1.06788,False,False,False
2023-01-02 12:10:00,1.06788,1.06854,1.06788,1.06846,95,2023-01-02,1.07017,1.06499,1.06794,1.06822,False,True,False
2023-01-02 12:15:00,1.06846,1.06847,1.06822,1.06835,54,2023-01-02,1.07017,1.06499,1.06854,1.06834,False,False,False
2023-01-02 12:20:00,1.06835,1.06894,1.06834,1.06861,71,2023-01-02,1.07017,1.06499,1.06847,1.0682,False,False,False
2023-01-02 12:25:00,1.06868,1.06898,1.0682,1.06822,114,2023-01-02,1.07017,1.06499,1.06894,1.06821,False,False,True
2023-01-02 12:30:00,1.06822,1.06872,1.06821,1.06825,81,2023-01-02,1.07017,1.06499,1.06898,1.06804,False,False,False
2023-01-02 12:35:00,1.06824,1.06831,1.06804,1.0681,41,2023-01-02,1.07017,1.06499,1.06872,1.06749,False,False,False
2023-01-02 12:40:00,1.06809,1.06813,1.06749,1.06771,52,2023-01-02,1.07017,1.06499,1.06831,1.06765,False,False,False
2023-01-02 12:45:00,1.06778,1.06813,1.06765,1.06808,48,2023-01-02,1.07017,1.06499,1.06813,1.06763,False,True,False
2023-01-02 12:50:00,1.06809,1.06812,1.06763,1.06805,61,2023-01-02,1.07017,1.06499,1.06813,1.06803,False,False,True
2023-01-02 12:55:00,1.06805,1.06836,1.06803,1.06836,57,2023-01-02,1.07017,1.06499,1.06812,1.06804,False,True,False
2023-01-02 13:00:00,1.06836,1.06854,1.06804,1.06846,108,2023-01-02,1.07017,1.06499,1.06836,1.06829,False,True,False
2023-01-02 13:05:00,1.06846,1.06848,1.06829,1.06834,34,2023-01-02,1.07017,1.06499,1.06854,1.06833,False,False,False
2023-01-02 13:10:00,1.06837,1.06849,1.06833,1.06848,51,2023-01-02,1.07017,1.06499,1.06848,1.0681,False,False,False
2023-01-02 13:15:00,1.06848,1.0685,1.0681,1.06818,37,2023-01-02,1.07017,1.06499,1.06849,1.06817,False,False,False
2023-01-02 13:20:00,1.06818,1.06833,1.06817,1.0683,55,2023-01-02,1.07017,1.06499,1.0685,1.06818,False,True,False
2023-01-02 13:25:00,1.06831,1.06831,1.06818,1.06822,44,2023-01-02,1.07017,1.06499,1.06833,1.06817,False,False,False
2023-01-02 13:30:00,1.06825,1.06825,1.06817,1.06823,39,2023-01-02,1.07017,1.06499,1.06831,1.0682,False,False,False
2023-01-02 13:35:00,1.06823,1.06829,1.0682,1.06827,27,2023-01-02,1.07017,1.06499,1.06825,1.06824,False,False,False
2023-01-02 13:40:00,1.06828,1.06858,1.06824,1.06847,40,2023-01-02,1.07017,1.06499,1.06829,1.06845,False,True,False
2023-01-02 13:45:00,1.06847,1.06851,1.06845,1.06849,26,2023-01-02,1.07017,1.06499,1.06858,1.06819,False,False,False
2023-01-02 13:50:00,1.06847,1.06866,1.06819,1.06842,88,2023-01-02,1.07017,1.06499,1.06851,1.06814,False,False,True
2023-01-02 13:55:00,1.06836,1.06846,1.06814,1.06846,53,2023-01-02,1.07017,1.06499,1.06866,1.06845,False,False,False
2023-01-02 14:00:00,1.06845,1.06871,1.06845,1.06854,54,2023-01-02,1.07017,1.06499,1.06846,1.06783,False,False,False
2023-01-02 14:05:00,1.06854,1.06861,1.06783,1.06852,58,2023-01-02,1.07017,1.06499,1.06871,1.06851,False,False,True
2023-01-02 14:10:00,1.06852,1.06863,1.06851,1.0686,25,2023-01-02,1.07017,1.06499,1.06861,1.06784,False,False,False
2023-01-02 14:15:00,1.06865,1.06868,1.06784,1.06839,116,2023-01-02,1.07017,1.06499,1.06863,1.06817,False,False,True
2023-01-02 14:20:00,1.06839,1.06839,1.06817,1.06829,45,2023-01-02,1.07017,1.06499,1.06868,1.06813,False,False,False
2023-01-02 14:25:00,1.06829,1.06845,1.06813,1.0684,84,2023-01-02,1.07017,1.06499,1.06839,1.06832,False,True,False
2023-01-02 14:30:00,1.06839,1.0687,1.06832,1.06867,105,2023-01-02,1.07017,1.06499,1.06845,1.06797,False,True,False
2023-01-02 14:35:00,1.06867,1.06867,1.06797,1.06847,65,2023-01-02,1.07017,1.06499,1.0687,1.06823,False,False,False
2023-01-02 14:40:00,1.06841,1.06868,1.06823,1.06833,103,2023-01-02,1.07017,1.06499,1.06867,1.06833,False,False,True
2023-01-02 14:45:00,1.06833,1.06861,1.06833,1.06855,61,2023-01-02,1.07017,1.06499,1.06868,1.06803,False,False,False
2023-01-02 14:50:00,1.06854,1.0686,1.06803,1.06824,78,2023-01-02,1.07017,1.06499,1.06861,1.06803,False,False,False
2023-01-02 14:55:00,1.06825,1.06847,1.06803,1.0682,91,2023-01-02,1.07017,1.06499,1.0686,1.06807,False,False,True
2023-01-02 15:00:00,1.06821,1.06853,1.06807,1.06836,134,2023-01-02,1.07017,1.06499,1.06847,1.06814,False,True,False
2023-01-02 15:05:00,1.06836,1.06837,1.06814,1.0682,48,2023-01-02,1.07017,1.06499,1.06853,1.06799,False,False,False
2023-01-02 15:10:00,1.06819,1.06827,1.06799,1.06824,76,2023-01-02,1.07017,1.06499,1.06837,1.06794,False,False,False
2023-01-02 15:15:00,1.06824,1.06863,1.06794,1.06828,203,2023-01-02,1.07017,1.06499,1.06827,1.06825,False,True,False
2023-01-02 15:20:00,1.06829,1.06844,1.06825,1.06827,65,2023-01-02,1.07017,1.06499,1.06863,1.06827,False,False,False
2023-01-02 15:25:00,1.06828,1.06846,1.06827,1.06839,44,2023-01-02,1.07017,1.06499,1.06844,1.0682,False,False,False
2023-01-02 15:30:00,1.06839,1.06851,1.0682,1.06844,63,2023-01-02,1.07017,1.06499,1.06846,1.06824,False,True,False
2023-01-02 15:35:00,1.06845,1.06846,1.06824,1.06844,72,2023-01-02,1.07017,1.06499,1.06851,1.0683,False,False,True
2023-01-02 15:40:00,1.06844,1.06846,1.0683,1.06839,62,2023-01-02,1.07017,1.06499,1.06846,1.0678,False,False,False
2023-01-02 15:45:00,1.06839,1.06844,1.0678,1.06808,73,2023-01-02,1.07017,1.06499,1.06846,1.06799,False,False,True
2023-01-02 15:50:00,1.06808,1.0682,1.06799,1.06819,48,2023-01-02,1.07017,1.06499,1.06844,1.06777,False,False,False
2023-01-02 15:55:00,1.06819,1.06821,1.06777,1.06788,68,2023-01-02,1.07017,1.06499,1.0682,1.06786,False,False,True
2023-01-02 16:00:00,1.06787,1.0681,1.06786,1.06795,141,2023-01-02,1.07017,1.06499,1.06821,1.06793,False,True,False
2023-01-02 16:05:00,1.06794,1.06801,1.06793,1.06801,70,2023-01-02,1.07017,1.06499,1.0681,1.06793,False,False,False
2023-01-02 16:10:00,1.068,1.06817,1.06793,1.06812,128,2023-01-02,1.07017,1.06499,1.06801,1.06801,False,True,False
2023-01-02 16:15:00,1.06812,1.06816,1.06801,1.0681,66,2023-01-02,1.07017,1.06499,1.06817,1.06804,False,False,False
2023-01-02 16:20:00,1.06809,1.06812,1.06804,1.06807,67,2023-01-02,1.07017,1.06499,1.06816,1.06797,False,False,False
2023-01-02 16:25:00,1.06807,1.06819,1.06797,1.06809,72,2023-01-02,1.07017,1.06499,1.06812,1.06797,False,True,False
2023-01-02 16:30:00,1.06814,1.06817,1.06797,1.06804,72,2023-01-02,1.07017,1.06499,1.06819,1.06794,False,False,True
2023-01-02 16:35:00,1.06803,1.0681,1.06794,1.06795,33,2023-01-02,1.07017,1.06499,1.06817,1.06795,False,False,False
2023-01-02 16:40:00,1.06795,1.06815,1.06795,1.06802,49,2023-01-02,1.07017,1.06499,1.0681,1.06789,False,False,False
2023-01-02 16:45:00,1.06802,1.06804,1.06789,1.06802,66,2023-01-02,1.07017,1.06499,1.06815,1.06742,False,False,False
2023-01-02 16:50:00,1.06796,1.06802,1.06742,1.06749,156,2023-01-02,1.07017,1.06499,1.06804,1.06703,False,False,True
2023-01-02 16:55:00,1.06748,1.06753,1.06703,1.06725,183,2023-01-02,1.07017,1.06499,1.06802,1.06706,False,False,True
2023-01-02 17:00:00,1.06724,1.06728,1.06706,1.06706,283,2023-01-02,1.07017,1.06499,1.06753,1.06702,False,False,True
2023-01-02 17:05:00,1.06706,1.06726,1.06702,1.06724,119,2023-01-02,1.07017,1.06499,1.06728,1.06699,False,False,False
2023-01-02 17:10:00,1.06725,1.0674,1.06699,1.06727,76,2023-01-02,1.07017,1.06499,1.06726,1.06701,False,False,False
2023-01-02 17:15:00,1.06726,1.0673,1.06701,1.06709,88,2023-01-02,1.07017,1.06499,1.0674,1.06649,False,False,False
2023-01-02 17:20:00,1.06708,1.06708,1.06649,1.06689,155,2023-01-02,1.07017,1.06499,1.0673,1.0666,False,False,True
2023-01-02 17:25:00,1.06685,1.06685,1.0666,1.06664,95,2023-01-02,1.07017,1.06499,1.06708,1.06655,False,False,False
2023-01-02 17:30:00,1.06664,1.06684,1.06655,1.06659,94,2023-01-02,1.07017,1.06499,1.06685,1.06654,False,False,False
2023-01-02 17:35:00,1.06658,1.06685,1.06654,1.06662,264,2023-01-02,1.07017,1.06499,1.06684,1.06654,False,True,False
2023-01-02 17:40:00,1.06662,1.06686,1.06654,1.06663,87,2023-01-02,1.07017,1.06499,1.06685,1.0663,False,False,False
2023-01-02 17:45:00,1.06662,1.06682,1.0663,1.0663,141,2023-01-02,1.07017,1.06499,1.06686,1.06631,False,False,False
2023-01-02 17:50:00,1.06631,1.06664,1.06631,1.06634,72,2023-01-02,1.07017,1.06499,1.06682,1.06585,False,False,False
2023-01-02 17:55:00,1.06632,1.06636,1.06585,1.06603,195,2023-01-02,1.07017,1.06499,1.06664,1.06592,False,False,True
2023-01-02 18:00:00,1.06602,1.06639,1.06592,1.06638,212,2023-01-02,1.07017,1.06499,1.06636,1.06624,False,True,False
2023-01-02 18:05:00,1.06638,1.06642,1.06624,1.06637,108,2023-01-02,1.07017,1.06499,1.06639,1.06628,False,False,False
2023-01-02 18:10:00,1.06637,1.06696,1.06628,1.06688,278,2023-01-02,1.07017,1.06499,1.06642,1.06598,False,True,False
2023-01-02 18:15:00,1.06687,1.06687,1.06598,1.06598,138,2023-01-02,1.07017,1.06499,1.06696,1.06564,False,False,False
2023-01-02 18:20:00,1.066,1.066,1.06564,1.06564,49,2023-01-02,1.07017,1.06499,1.06687,1.06534,False,False,False
2023-01-02 18:25:00,1.06562,1.06588,1.06534,1.06537,200,2023-01-02,1.07017,1.06499,1.066,1.06529,False,False,True
2023-01-02 18:30:00,1.06536,1.06559,1.06529,1.0653,138,2023-01-02,1.07017,1.06499,1.06588,1.06527,False,False,True
2023-01-02 18:35:00,1.0653,1.0655,1.06527,1.06532,64,2023-01-02,1.07017,1.06499,1.06559,1.06523,False,False,False
2023-01-02 18:40:00,1.06532,1.06551,1.06523,1.06542,55,2023-01-02,1.07017,1.06499,1.0655,1.0651,False,False,False
2023-01-02 18:45:00,1.0654,1.06544,1.0651,1.06526,144,2023-01-02,1.07017,1.06499,1.06551,1.06523,False,False,True
2023-01-02 18:50:00,1.06525,1.06556,1.06523,1.06553,41,2023-01-02,1.07017,1.06499,1.06544,1.06548,False,False,False
2023-01-02 18:55:00,1.06557,1.06572,1.06548,1.06554,83,2023-01-02,1.07017,1.06499,1.06556,1.06544,False,False,False
2023-01-02 19:00:00,1.06549,1.06616,1.06544,1.06609,75,2023-01-02,1.07017,1.06499,1.06572,1.0659,False,True,False
2023-01-02 19:05:00,1.0661,1.06621,1.0659,1.06604,118,2023-01-02,1.07017,1.06499,1.06616,1.06587,False,False,True
2023-01-02 19:10:00,1.06604,1.06611,1.06587,1.06595,47,2023-01-02,1.07017,1.06499,1.06621,1.06585,False,False,False
2023-01-02 19:15:00,1.06594,1.06604,1.06585,1.06585,33,2023-01-02,1.07017,1.06499,1.06611,1.06584,False,False,False
2023-01-02 19:20:00,1.06585,1.06605,1.06584,1.06601,90,2023-01-02,1.07017,1.06499,1.06604,1.06594,False,True,False
2023-01-02 19:25:00,1.06602,1.06606,1.06594,1.06599,43,2023-01-02,1.07017,1.06499,1.06605,1.06593,False,False,False
2023-01-02 19:30:00,1.06598,1.06602,1.06593,1.066,62,2023-01-02,1.07017,1.06499,1.06606,1.06597,False,False,False
2023-01-02 19:35:00,1.06605,1.06608,1.06597,1.06602,45,2023-01-02,1.07017,1.06499,1.06602,1.06601,False,False,False
2023-01-02 19:40:00,1.06602,1.0661,1.06601,1.06603,77,2023-01-02,1.07017,1.06499,1.06608,1.06598,False,True,False
2023-01-02 19:45:00,1.06605,1.06608,1.06598,1.06605,46,2023-01-02,1.07017,1.06499,1.0661,1.06597,False,False,False
2023-01-02 19:50:00,1.06605,1.06613,1.06597,1.06601,51,2023-01-02,1.07017,1.06499,1.06608,1.06592,False,False,False
2023-01-02 19:55:00,1.06601,1.06612,1.06592,1.06607,57,2023-01-02,1.07017,1.06499,1.06613,1.06602,False,True,False
2023-01-02 20:00:00,1.06604,1.06611,1.06602,1.06604,70,2023-01-02,1.07017,1.06499,1.06612,1.06574,False,False,False
2023-01-02 20:05:00,1.06601,1.06607,1.06574,1.06577,90,2023-01-02,1.07017,1.06499,1.06611,1.06557,False,False,True
2023-01-02 20:10:00,1.06576,1.06577,1.06557,1.06564,100,2023-01-02,1.07017,1.06499,1.06607,1.06559,False,False,True
2023-01-02 20:15:00,1.06564,1.06572,1.06559,1.06559,80,2023-01-02,1.07017,1.06499,1.06577,1.06542,False,False,False
2023-01-02 20:20:00,1.06559,1.06572,1.06542,1.06542,50,2023-01-02,1.07017,1.06499,1.06572,1.06529,False,False,False
2023-01-02 20:25:00,1.06543,1.0656,1.06529,1.0653,62,2023-01-02,1.07017,1.06499,1.06572,1.06523,False,False,False
2023-01-02 20:30:00,1.06524,1.06546,1.06523,1.06537,42,2023-01-02,1.07017,1.06499,1.0656,1.06529,False,False,False
2023-01-02 20:35:00,1.06536,1.06546,1.06529,1.06536,112,2023-01-02,1.07017,1.06499,1.06546,1.06522,False,False,False
2023-01-02 20:40:00,1.0653,1.06531,1.06522,1.06528,32,2023-01-02,1.07017,1.06499,1.06546,1.06525,False,False,False
2023-01-02 20:45:00,1.06528,1.06529,1.06525,1.06529,18,2023-01-02,1.07017,1.06499,1.06531,1.06524,False,False,False
2023-01-02 20:50:00,1.06524,1.06531,1.06524,1.06531,25,2023-01-02,1.07017,1.06499,1.06529,1.06522,False,False,False
2023-01-02 20:55:00,1.06526,1.0653,1.06522,1.06526,22,2023-01-02,1.07017,1.06499,1.06531,1.06508,False,False,False
2023-01-02 21:00:00,1.06525,1.06529,1.06508,1.0651,40,2023-01-02,1.07017,1.06499,1.0653,1.06507,False,False,True
2023-01-02 21:05:00,1.0651,1.06531,1.06507,1.06524,43,2023-01-02,1.07017,1.06499,1.06529,1.0652,False,True,False
2023-01-02 21:10:00,1.06525,1.06528,1.0652,1.06521,48,2023-01-02,1.07017,1.06499,1.06531,1.0652,False,False,True
2023-01-02 21:15:00,1.06523,1.06527,1.0652,1.06522,24,2023-01-02,1.07017,1.06499,1.06528,1.06516,False,False,False
2023-01-02 21:20:00,1.06524,1.06524,1.06516,1.06517,23,2023-01-02,1.07017,1.06499,1.06527,1.06499,False,False,False
2023-01-02 21:25:00,1.06516,1.06539,1.06499,1.0653,86,2023-01-02,1.07017,1.06499,1.06524,1.06521,False,True,False
2023-01-02 21:30:00,1.06533,1.06536,1.06521,1.06523,59,2023-01-02,1.07017,1.06499,1.06539,1.06523,False,False,True
2023-01-02 21:35:00,1.06523,1.0653,1.06523,1.06526,24,2023-01-02,1.07017,1.06499,1.06536,1.06514,False,False,False
2023-01-02 21:40:00,1.06519,1.06532,1.06514,1.06532,34,2023-01-02,1.07017,1.06499,1.0653,1.06532,False,False,False
2023-01-02 21:45:00,1.06537,1.06539,1.06532,1.06533,20,2023-01-02,1.07017,1.06499,1.06532,1.06525,False,False,False
2023-01-02 21:50:00,1.06533,1.06544,1.06525,1.06534,49,2023-01-02,1.07017,1.06499,1.06539,1.0653,False,True,False
2023-01-02 21:55:00,1.06534,1.06577,1.0653,1.06574,54,2023-01-02,1.07017,1.06499,1.06544,1.06562,False,True,False
2023-01-02 22:00:00,1.06575,1.06591,1.06562,1.06571,51,2023-01-02,1.07017,1.06499,1.06577,1.06559,False,False,False
2023-01-02 22:05:00,1.06571,1.06607,1.06559,1.0659,25,2023-01-02,1.07017,1.06499,1.06591,1.06587,False,False,False
2023-01-02 22:10:00,1.06607,1.06638,1.06587,1.06587,85,2023-01-02,1.07017,1.06499,1.06607,1.06598,False,False,True
2023-01-02 22:15:00,1.06606,1.0661,1.06598,1.06608,22,2023-01-02,1.07017,1.06499,1.06638,1.06585,False,False,False
2023-01-02 22:20:00,1.06585,1.06624,1.06585,1.06615,26,2023-01-02,1.07017,1.06499,1.0661,1.06584,False,False,False
2023-01-02 22:25:00,1.06584,1.06617,1.06584,1.06596,18,2023-01-02,1.07017,1.06499,1.06624,1.06597,False,False,False
2023-01-02 22:30:00,1.06612,1.06644,1.06597,1.06638,25,2023-01-02,1.07017,1.06499,1.06617,1.06636,False,True,False
2023-01-02 22:35:00,1.06644,1.06672,1.06636,1.06672,56,2023-01-02,1.07017,1.06499,1.06644,1.06628,False,True,False
2023-01-02 22:40:00,1.06672,1.06672,1.06628,1.06639,42,2023-01-02,1.07017,1.06499,1.06672,1.06639,False,False,True
2023-01-02 22:45:00,1.06641,1.06672,1.06639,1.06664,79,2023-01-02,1.07017,1.06499,1.06672,1.06646,False,True,False
2023-01-02 22:50:00,1.06666,1.06685,1.06646,1.06654,128,2023-01-02,1.07017,1.06499,1.06672,1.06659,False,False,True
2023-01-02 22:55:00,1.06668,1.06681,1.06659,1.0667,89,2023-01-02,1.07017,1.06499,1.06685,1.06646,False,False,False
2023-01-02 23:00:00,1.06651,1.06708,1.06646,1.06683,53,2023-01-02,1.07017,1.06499,1.06681,1.06681,False,False,False
2023-01-02 23:05:00,1.06681,1.06727,1.06681,1.06698,32,2023-01-02,1.07017,1.06499,1.06708,1.06653,False,False,False
2023-01-02 23:10:00,1.06698,1.06721,1.06653,1.06685,32,2023-01-02,1.07017,1.06499,1.06727,1.06682,False,False,False
2023-01-02 23:15:00,1.06683,1.06699,1.06682,1.06685,31,2023-01-02,1.07017,1.06499,1.06721,1.06666,False,False,False
2023-01-02 23:20:00,1.0669,1.06691,1.06666,1.06688,21,2023-01-02,1.07017,1.06499,1.06699,1.06666,False,False,False
2023-01-02 23:25:00,1.06666,1.06695,1.06666,1.06668,26,2023-01-02,1.07017,1.06499,1.06691,1.06651,False,False,False
2023-01-02 23:30:00,1.06669,1.0668,1.06651,1.06652,68,2023-01-02,1.07017,1.06499,1.06695,1.06652,False,False,True
2023-01-02 23:35:00,1.06665,1.06672,1.06652,1.06658,46,2023-01-02,1.07017,1.06499,1.0668,1.0661,False,False,False
2023-01-02 23:40:00,1.06648,1.06664,1.0661,1.06652,52,2023-01-02,1.07017,1.06499,1.06672,1.06631,False,False,False
2023-01-02 23:45:00,1.06659,1.06664,1.06631,1.06645,43,2023-01-02,1.07017,1.06499,1.06664,1.0658,False,False,False
2023-01-02 23:50:00,1.0658,1.06625,1.0658,1.06621,23,2023-01-02,1.07017,1.06499,1.06664,1.06616,False,False,False
2023-01-02 23:55:00,1.0662,1.06685,1.06616,1.06665,81,2023-01-02,1.07017,1.06499,1.06625,1.06641,False,True,False
